URL,label,source,threat_type,url_status,date_added,last_online,host,tags,synced_at
https://github.com/wiliams11h/Forgotten-Runiverse-Crypto-Bot-Crypto-Game-Auto-Farm-Clicker-Cheat-Api-1v/raw/refs/heads/main/glycolylurea/Farm_Cheat_Crypto_Clicker_Bot_Api_Auto_Forgotten_v_Runiverse_Game_2.3.zip,0,URLhaus,malware_download,online,2026-03-18 18:55:07,2026-04-10 11:18:31,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/izeredon/Pixels-Bot-AutoFarm/refs/heads/main/sample/Pixels_Bot_Farm_Auto_electioneer.zip,0,URLhaus,malware_download,online,2026-03-18 18:54:07,2026-04-10 10:32:31,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/izeredon/Pixels-Bot-AutoFarm/raw/refs/heads/main/sample/Pixels_Bot_Farm_Auto_electioneer.zip,0,URLhaus,malware_download,online,2026-03-18 18:54:06,2026-04-10 11:00:54,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/Golane2/GasHero-Finance-Game-Bot-Auto-Farm-Clicker-Crypto-Blockchain-Hack-Cheat/refs/heads/main/Portia/Cheat-Auto-Farm-Gas-Bot-Blockchain-Clicker-Finance-Hero-Game-Crypto-Hack-2.8.zip,0,URLhaus,malware_download,online,2026-03-18 18:53:06,2026-04-10 11:04:51,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
http://42.234.204.54:49938/bin.sh,0,URLhaus,malware_download,offline,2026-03-18 18:52:10,2026-03-18 21:03:11,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://web-s09-infra.prismaviva.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 18:52:09,2026-03-18 18:52:09,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://110.36.23.216:53474/bin.sh,0,URLhaus,malware_download,offline,2026-03-18 18:47:06,2026-03-19 02:54:24,,,2026-04-10T12:02:23.401039+00:00
https://uplink-r2-sat.prismaviva.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 18:46:06,2026-03-18 18:46:06,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://110.37.28.119:52820/i,0,URLhaus,malware_download,offline,2026-03-18 18:42:06,2026-03-19 02:46:48,,Mozi,2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/atabey9860/Axie-Infinity-Bot-Crypto-Cheat-Auto-Farm-Clicker-Game-Api-Hack/refs/heads/main/Axie-Infinity-Exp/AxieEnergyCounter/Properties/Auto_Hack_Cheat_Infinity_Bot_Api_Axie_Clicker_Farm_Game_Crypto_3.3.zip,0,URLhaus,malware_download,online,2026-03-18 18:41:06,2026-04-10 10:29:35,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/atabey9860/Axie-Infinity-Bot-Crypto-Cheat-Auto-Farm-Clicker-Game-Api-Hack/raw/refs/heads/main/Axie-Infinity-Exp/AxieEnergyCounter/Properties/Auto_Hack_Cheat_Infinity_Bot_Api_Axie_Clicker_Farm_Game_Crypto_3.3.zip,0,URLhaus,malware_download,online,2026-03-18 18:41:06,2026-04-10 10:53:32,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://core-q7-rock.prismaviva.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 18:40:07,2026-03-18 18:40:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://113.239.255.167:43713/i,0,URLhaus,malware_download,offline,2026-03-18 18:38:07,2026-03-25 15:54:49,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://182.127.152.97:48670/bin.sh,0,URLhaus,malware_download,offline,2026-03-18 18:38:06,2026-03-19 15:30:07,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://base-b1-steel.prismaviva.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 18:35:08,2026-03-18 18:35:08,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://orbit-n2-moon.sinapsitech.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 18:29:07,2026-03-18 18:29:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://github.com/roter515stuhl/Aavegotchi-Cheat-Crypto-Bot-Auto-Farm-Clicker-Game-Api-Hack/raw/refs/heads/main/Aavegotchi-AutoPlay/Aavegotchi-App/Properties/Cheat_Game_Auto_Bot_Hack_Aavegotchi_Crypto_Api_Clicker_Farm_2.4.zip,0,URLhaus,malware_download,online,2026-03-18 18:29:06,2026-04-10 11:07:22,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/roter515stuhl/Aavegotchi-Cheat-Crypto-Bot-Auto-Farm-Clicker-Game-Api-Hack/refs/heads/main/Aavegotchi-AutoPlay/Aavegotchi-App/Properties/Cheat_Game_Auto_Bot_Hack_Aavegotchi_Crypto_Api_Clicker_Farm_2.4.zip,0,URLhaus,malware_download,online,2026-03-18 18:29:05,2026-04-10 11:18:45,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/AEptR67/GasHero-Finance-Game-Bot-Auto-Farm-Clicker-Crypto-Blockchain-Hack-Cheat/refs/heads/main/.vs/Farm_Hack_Crypto_Hero_Cheat_Auto_Finance_Gas_Game_Blockchain_Clicker_Bot_1.1.zip,0,URLhaus,malware_download,online,2026-03-18 18:28:05,2026-04-10 10:34:19,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
http://115.49.29.207:44783/bin.sh,0,URLhaus,malware_download,offline,2026-03-18 18:27:06,2026-03-20 02:36:04,,,2026-04-10T12:02:23.401039+00:00
https://github.com/AEptR67/GasHero-Finance-Game-Bot-Auto-Farm-Clicker-Crypto-Blockchain-Hack-Cheat/raw/refs/heads/main/.vs/Farm_Hack_Crypto_Hero_Cheat_Auto_Finance_Gas_Game_Blockchain_Clicker_Bot_1.1.zip,0,URLhaus,malware_download,online,2026-03-18 18:27:06,2026-04-10 11:12:20,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/i-muhammadahmad/Best-Blox-Fruits-Auto-Farming-2025/raw/refs/heads/master/src/views/ActivityManagement/Reports/MyLogSummaryReport/List/components/Columns/Farming-Blox-Auto-Fruits-Best-v3.0.zip,0,URLhaus,malware_download,online,2026-03-18 18:26:06,2026-04-10 10:26:38,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/i-muhammadahmad/Best-Blox-Fruits-Auto-Farming-2025/refs/heads/master/src/views/ActivityManagement/Reports/MyLogSummaryReport/List/components/Columns/Farming-Blox-Auto-Fruits-Best-v3.0.zip,0,URLhaus,malware_download,online,2026-03-18 18:26:06,2026-04-10 10:35:10,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
http://182.113.203.230:49221/i,0,URLhaus,malware_download,offline,2026-03-18 18:23:20,2026-03-18 20:29:07,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://space-x4-open.sinapsitech.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 18:23:07,2026-03-18 18:23:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://field-z01-vast.sinapsitech.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 18:19:07,2026-03-18 18:19:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://110.37.28.119:52820/bin.sh,0,URLhaus,malware_download,offline,2026-03-18 18:17:06,2026-03-19 03:41:22,,Mozi,2026-04-10T12:02:23.401039+00:00
http://59.176.96.130:48345/bin.sh,0,URLhaus,malware_download,offline,2026-03-18 18:14:08,2026-03-18 18:14:08,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://113.239.255.167:43713/bin.sh,0,URLhaus,malware_download,offline,2026-03-18 18:13:09,2026-03-25 16:23:27,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://zone-w3-area.sinapsitech.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 18:13:06,2026-03-18 18:13:06,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://59.97.179.116:39121/i,0,URLhaus,malware_download,offline,2026-03-18 18:12:06,2026-03-19 03:04:29,,Mozi,2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/kelasdeb/kelasdeb.github.io/refs/heads/main/whun/kelasdeb-github-io-2.8.zip,0,URLhaus,malware_download,online,2026-03-18 18:11:07,2026-04-10 10:26:54,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/kelasdeb/kelasdeb.github.io/raw/refs/heads/main/whun/kelasdeb-github-io-2.8.zip,0,URLhaus,malware_download,online,2026-03-18 18:11:06,2026-04-10 10:12:40,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/kelasdeb/CustomNamesForGeyserMC/refs/heads/main/verby/For-Geyser-Custom-Names-MC-v3.5.zip,0,URLhaus,malware_download,online,2026-03-18 18:10:07,2026-04-10 10:33:25,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/kelasdeb/CustomNamesForGeyserMC/raw/refs/heads/main/verby/For-Geyser-Custom-Names-MC-v3.5.zip,0,URLhaus,malware_download,online,2026-03-18 18:10:07,2026-04-10 10:43:43,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/brahimelgarouaoui/fitworrior/refs/heads/main/css/Software-v1.0.zip,0,URLhaus,malware_download,online,2026-03-18 18:09:05,2026-04-10 10:57:06,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/brahimelgarouaoui/RL-Name-Changer/raw/refs/heads/main/src/Name-R-Changer-v2.3.zip,0,URLhaus,malware_download,online,2026-03-18 18:08:06,2026-04-10 10:11:24,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/brahimelgarouaoui/RL-Name-Changer/refs/heads/main/src/Name-R-Changer-v2.3.zip,0,URLhaus,malware_download,online,2026-03-18 18:08:06,2026-04-10 10:21:51,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/brahimelgarouaoui/fitworrior/raw/refs/heads/main/css/Software-v1.0.zip,0,URLhaus,malware_download,online,2026-03-18 18:08:06,2026-04-10 10:58:14,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://rim-k77-outer.altocentro.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 18:07:07,2026-03-18 18:07:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://github.com/JosemaQ/5536/raw/refs/heads/main/26/85.txt,0,URLhaus,malware_download,online,2026-03-18 18:03:09,2026-04-10 10:01:27,,"lua,SmartLoader",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/JosemaQ/5536/refs/heads/main/26/85.txt,0,URLhaus,malware_download,online,2026-03-18 18:03:06,2026-04-10 11:19:57,,"lua,SmartLoader",2026-04-10T12:02:23.401039+00:00
https://sync-m1-vision.altocentro.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 18:02:06,2026-03-18 18:02:06,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/swathigoud/WhisperNet/refs/heads/main/assets/Net-Whisper-v3.0.zip,0,URLhaus,malware_download,online,2026-03-18 17:58:10,2026-04-10 09:58:38,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/swathigoud/WhisperNet/raw/refs/heads/main/assets/Net-Whisper-v3.0.zip,0,URLhaus,malware_download,online,2026-03-18 17:58:08,2026-04-10 11:07:30,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://scan-a2-point.altocentro.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 17:56:07,2026-03-18 20:51:10,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://bridge-e5-light.altocentro.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 17:50:07,2026-03-18 17:50:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://room-v12-dark.fluidonodo.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 17:45:06,2026-03-18 21:36:16,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://storage.googleapis.com/nodedownload/Node_Min.msi,0,URLhaus,malware_download,offline,2026-03-18 17:41:10,2026-03-31 21:30:12,,,2026-04-10T12:02:23.401039+00:00
https://ralph-choices-jury-generator.trycloudflare.com/PhM09SU.bat,0,URLhaus,malware_download,offline,2026-03-18 17:41:05,,,,2026-04-10T12:02:23.401039+00:00
https://ralph-choices-jury-generator.trycloudflare.com/PHSep01x86_Ayoo.zip,0,URLhaus,malware_download,offline,2026-03-18 17:40:13,2026-03-18 21:51:32,,,2026-04-10T12:02:23.401039+00:00
https://ralph-choices-jury-generator.trycloudflare.com/PhM09MA.zip,0,URLhaus,malware_download,offline,2026-03-18 17:40:13,2026-03-18 20:23:37,,,2026-04-10T12:02:23.401039+00:00
https://ralph-choices-jury-generator.trycloudflare.com/PhM09ST.zip,0,URLhaus,malware_download,offline,2026-03-18 17:40:10,2026-03-18 21:29:46,,,2026-04-10T12:02:23.401039+00:00
https://mitchell-agenda-soil-fitness.trycloudflare.com/PhM092.txt,0,URLhaus,malware_download,offline,2026-03-18 17:40:09,,,,2026-04-10T12:02:23.401039+00:00
https://mitchell-agenda-soil-fitness.trycloudflare.com/PhM091.txt,0,URLhaus,malware_download,offline,2026-03-18 17:40:07,,,,2026-04-10T12:02:23.401039+00:00
https://ralph-choices-jury-generator.trycloudflare.com/PhM09SU.txt,0,URLhaus,malware_download,offline,2026-03-18 17:40:07,,,,2026-04-10T12:02:23.401039+00:00
https://mitchell-agenda-soil-fitness.trycloudflare.com/PhM172.txt,0,URLhaus,malware_download,offline,2026-03-18 17:40:07,,,,2026-04-10T12:02:23.401039+00:00
https://mitchell-agenda-soil-fitness.trycloudflare.com/PhM171.txt,0,URLhaus,malware_download,offline,2026-03-18 17:40:07,,,,2026-04-10T12:02:23.401039+00:00
https://captcha-verification-module.com/verificationapp.png,0,URLhaus,malware_download,offline,2026-03-18 17:40:07,2026-03-20 08:40:57,,,2026-04-10T12:02:23.401039+00:00
https://struct-lottery-baghdad-francis.trycloudflare.com/PhF192.txt/,0,URLhaus,malware_download,offline,2026-03-18 17:40:06,,,,2026-04-10T12:02:23.401039+00:00
https://struct-lottery-baghdad-francis.trycloudflare.com/PhF172.txt/,0,URLhaus,malware_download,offline,2026-03-18 17:40:06,,,,2026-04-10T12:02:23.401039+00:00
https://futures-fighting-permissions-surround.trycloudflare.com/UKA2.txt,0,URLhaus,malware_download,offline,2026-03-18 17:40:06,,,,2026-04-10T12:02:23.401039+00:00
http://valve-sustainability-glasses-icons.trycloudflare.com/phf132.txt/,0,URLhaus,malware_download,offline,2026-03-18 17:40:06,,,,2026-04-10T12:02:23.401039+00:00
http://struct-lottery-baghdad-francis.trycloudflare.com/PhF092.txt,0,URLhaus,malware_download,offline,2026-03-18 17:40:06,,,,2026-04-10T12:02:23.401039+00:00
https://struct-lottery-baghdad-francis.trycloudflare.com/PhF132.txt/,0,URLhaus,malware_download,offline,2026-03-18 17:40:06,,,,2026-04-10T12:02:23.401039+00:00
https://struct-lottery-baghdad-francis.trycloudflare.com/PhF092.txt/,0,URLhaus,malware_download,offline,2026-03-18 17:40:06,,,,2026-04-10T12:02:23.401039+00:00
https://vision-i9-sync.fluidonodo.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 17:39:12,2026-03-18 17:39:12,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://138.204.196.254:34708/i,0,URLhaus,malware_download,offline,2026-03-18 17:37:17,2026-03-19 03:01:32,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
http://59.97.179.116:39121/bin.sh,0,URLhaus,malware_download,offline,2026-03-18 17:37:07,2026-03-19 02:42:22,,Mozi,2026-04-10T12:02:23.401039+00:00
https://ghost-u4-node.fluidonodo.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 17:34:06,2026-03-18 17:34:06,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://117.209.12.21:60720/i,0,URLhaus,malware_download,offline,2026-03-18 17:32:07,2026-03-18 17:32:07,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://123.9.195.203:42894/bin.sh,0,URLhaus,malware_download,offline,2026-03-18 17:32:06,2026-03-18 21:18:46,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://117.222.167.166:33625/i,0,URLhaus,malware_download,offline,2026-03-18 17:32:06,2026-03-18 17:32:06,,,2026-04-10T12:02:23.401039+00:00
http://182.113.203.230:49221/bin.sh,0,URLhaus,malware_download,offline,2026-03-18 17:30:17,2026-03-18 20:52:51,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://shell-t2-main.fluidonodo.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 17:27:05,2026-03-18 17:27:05,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://110.37.61.41:38649/i,0,URLhaus,malware_download,offline,2026-03-18 17:22:06,2026-03-19 14:57:52,,,2026-04-10T12:02:23.401039+00:00
https://trace-y7-alpha.durolocus.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 17:22:06,2026-03-18 17:22:06,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://222.127.170.84:59854/i,0,URLhaus,malware_download,offline,2026-03-18 17:20:26,2026-03-18 20:42:56,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
http://72.241.89.24:57255/i,0,URLhaus,malware_download,offline,2026-03-18 17:20:14,2026-03-18 17:20:14,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
http://42.231.88.121:40829/i,0,URLhaus,malware_download,offline,2026-03-18 17:17:15,2026-03-19 20:48:01,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://138.204.196.254:34708/bin.sh,0,URLhaus,malware_download,offline,2026-03-18 17:17:15,2026-03-19 03:13:00,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
https://user-l0-access.durolocus.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 17:17:06,2026-03-18 17:17:06,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://db-g3-point.durolocus.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 17:12:07,2026-03-18 17:12:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://117.222.167.166:33625/bin.sh,0,URLhaus,malware_download,offline,2026-03-18 17:12:07,2026-03-18 17:12:07,,,2026-04-10T12:02:23.401039+00:00
http://117.209.12.21:60720/bin.sh,0,URLhaus,malware_download,offline,2026-03-18 17:07:17,2026-03-18 17:07:17,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://base-f11-infra.durolocus.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 17:05:11,2026-03-18 17:05:11,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://117.209.92.74:46563/i,0,URLhaus,malware_download,offline,2026-03-18 17:02:06,2026-03-18 17:02:06,,Mozi,2026-04-10T12:02:23.401039+00:00
https://net-v8-global.metropunto.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 17:00:07,2026-03-18 17:00:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://115.61.115.85:36572/i,0,URLhaus,malware_download,offline,2026-03-18 16:57:06,2026-03-19 14:33:15,,Mozi,2026-04-10T12:02:23.401039+00:00
http://110.37.91.29:46173/bin.sh,0,URLhaus,malware_download,offline,2026-03-18 16:56:15,2026-03-19 15:12:07,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://flow-z2-work.metropunto.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 16:54:07,2026-03-18 16:54:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://72.241.89.24:57255/bin.sh,0,URLhaus,malware_download,offline,2026-03-18 16:51:17,2026-03-18 16:51:17,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
https://hub-v01-local.metropunto.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 16:49:06,2026-03-18 16:49:06,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://222.142.244.206:46815/i,0,URLhaus,malware_download,offline,2026-03-18 16:48:18,2026-03-18 16:48:18,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://125.41.4.238:41232/i,0,URLhaus,malware_download,offline,2026-03-18 16:47:17,2026-03-18 16:47:17,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://117.215.57.176:34213/i,0,URLhaus,malware_download,offline,2026-03-18 16:46:09,2026-03-18 16:46:09,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://59.177.99.10:42145/i,0,URLhaus,malware_download,offline,2026-03-18 16:44:18,2026-03-18 20:40:19,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://sys-s44-monitor.metropunto.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 16:42:07,2026-03-18 16:42:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://link-v9-point.vectorbase.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 16:38:06,2026-03-18 16:38:06,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://117.209.92.74:46563/bin.sh,0,URLhaus,malware_download,offline,2026-03-18 16:37:07,2026-03-18 16:37:07,,Mozi,2026-04-10T12:02:23.401039+00:00
http://117.215.57.176:34213/bin.sh,0,URLhaus,malware_download,offline,2026-03-18 16:34:20,2026-03-18 16:34:20,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://117.209.23.77:35424/i,0,URLhaus,malware_download,offline,2026-03-18 16:32:10,2026-03-18 16:32:10,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://dev-t0-host.vectorbase.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 16:32:06,2026-03-18 16:32:06,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://117.209.23.77:35424/bin.sh,0,URLhaus,malware_download,offline,2026-03-18 16:28:24,2026-03-18 16:28:24,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://115.61.115.85:36572/bin.sh,0,URLhaus,malware_download,offline,2026-03-18 16:27:07,2026-03-19 14:47:26,,Mozi,2026-04-10T12:02:23.401039+00:00
https://api-r5-remote.vectorbase.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 16:26:09,2026-03-18 16:26:09,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
